location,address,latitude,longitude
"CTRA. REDONDELA-SANGUIÑEDA,46,  36418 MOS, ES","Redondela, Galicia, Spain",42.28378677,-8.60742474
"CTRA GRANADA N 432 KM 278,  14029 CORDOBA, ES","N-432 432, 18015 Granada, Spain",37.1993227,-3.6490831
"Rue Bois Monjoie 2,  5330 Assesse, BE","Rue du Bois Monjoie 2, 5330 Assesse",50.36986,5.04677
"Calle Vial de los Cipreses, 1,  03006 ALICANTE, ES","Camino del Vial de los Cipreses 1, 03006 Alicante, Spain",38.34537401,-0.52512468
"Weversstraat 7,  1840 Londerzeel ( A12 Brussel - Antwerpen ), BE","Weversstraat 7, 1840 Londerzeel",51.00943,4.31894
"Hagener Str. 112-114,  58285 Gevelsberg, DE","Hagener Str 112, 58285 Gevelsberg, Germany",51.325204,7.35357
"C/ BADAJOZ, S/N,  22004 HUESCA, ES","Calle de Badajoz, 22004 Huesca, Spain",42.1310811,-0.4125368
"Poligono Oliveral, Calle P, nave 4,  46190 Riba-roja de Túria, ES","Calle G 4, 46190 Ribarroja, Valencia, Spain",39.4802612,-0.5339439
"C/ JORGE MANRIQUE  Nº 24 , ESCALERA 1 , 1 G,  41300 SEVILLA, ES","Calle de Jorge Manrique 24, 41300 La Rinconada, Seville, Spain",37.48922827,-5.94711219
"Karl-Heinz-Klingen-Straße 106,  46539 Dinslaken, DE","Karl-Heinz-Klingen Straße 106, 46539 Dinslaken, Germany",51.563016,6.754389
"Calle Marzo 62,  28022 MADRID, ES","Calle de Marzo 62, 28022 Madrid, Spain",40.4458438,-3.5634379
"Avda Villa Rosa 1, Plg Ind Villa Ros,  29004 MALAGA, ES","Pasaje Villa Rosa 1, 29004 Málaga, Spain",36.6717413,-4.4700814
"AUTOVIA LOGROÑO KM. 1,5,  50011 ZARAGOZA, ES","Autovia Logroño 5, 50011 Zaragoza, Spain",41.660928,-0.9274079
"SEVILLA,  41001 SEVILLA, ES","41001, Andalusia, Spain",37.38264084,-5.99629498
"CTRA.LOGROÑO, KM.110,3,  09007 BURGOS, ES","Carretera de Logroño 3, 50180 Utebo, Zaragoza, Spain",41.70805,-1.01162
"Gewerbestraße 19,  86707 Westendorf, DE","Gewerbestraße 19, 86707 Westendorf, Germany",48.569094,10.846609
"Avenue Olympe Gilbart 1,  4000 Liège, BE","Avenue Olympe Gilbart 1, 4000 Liège",50.64025,5.54895
"CALLE ALCALA, 728,  28022 MADRID, ES","Calle de Alcalá 728, 28022 Madrid, Spain",40.4491618,-3.5925629
"Robert-Bosch-Straße 36,  64625 Bensheim, DE","Robert-Bosch Straße 36, 64625 Bensheim, Germany",49.676032,8.592306
"AUTOVIA DE SALOU 3,  43001 TARRAGONA, ES","Autovía de Tarragona a Salou 3, 43006 Tarragona, Spain",41.1150546,1.2217653
"C/ EMBAJADORES, 139,  28045 MADRID, ES","Calle de Embajadores 139, 28045 Madrid, Spain",40.3968819,-3.696322
"AVDA. REAL MONASTERIO DE SANTA MARIA POBLET Nº44,  46930 QUART DE POBLET, ES","Avenida del Real Monestir de Santa María de Poblet, 46930 Cuart de Poblet, Valencia, Spain",39.47844556,-0.44743184
"Viernheimer Strasse 100,  69469 Weinheim, DE","Viernheimer Straße 100, 69469 Weinheim, Germany",49.557985,8.650201
"AVDA. CAN JOFRESA, 35,  08226 TERRASSA, ES","Avenida de Can Jofresa 35, 08223 Terrassa, Barcelona, Spain",41.5491277,2.0231667
"AVENIDA DE CATALUÑA 103,  50014 ZARAGOZA, ES","Avenida Cataluña 103, 50014 Zaragoza, Spain",41.6639713,-0.8609347
"C/ FRESADORES, 33 P.I. VALDEFUENTES,  28939 ARROYOMOLINOS, ES","Calle de los Fresadores 33, 28939 Arroyomolinos, Madrid, Spain",40.3038635,-3.9036542
"AVDA. MADRID 7,  28500 ARGANDA DEL REY, ES","Avenida de Madrid 7, 28500 Arganda del Rey, Madrid, Spain",40.3043048,-3.4559694
"Zechenstr. 18,  45772 Marl, DE","Zechenstr 18, 45772 Marl, Germany",51.66396,7.08422
"CTRA. MADRID - IRUN KM 234,  09001 BURGOS, ES","Carretera de Madrid-Irún 234, 09001 Burgos, Spain",42.3202452,-3.7019618
"CAMI DEL FUS,50,  46470 MASSANASSA, ES","Camino del Cid 50, 46470 Masanasa, Valencia, Spain",39.41072,-0.40026
"AVDA. VILLA DE MADRID, 70 - L. 2,  29700 VELEZ, ES","Avenida Villa de Madrid 2, 29700 Vélez-Málaga, Málaga, Spain",36.7721282,-4.1031696
"Hornerstrasse 48,  2000 Stockerau, AT","Horner Straße 48, 2000 Stockerau, Austria",48.3867474,16.1901926
"3542DC Utrecht, NL","3542 DC, Netherlands",52.12220383,5.04824305
"De Schipbeek 4,  8253 RD DRONTEN, NL","De Schipbeek 4, 8253 RD Dronten, Netherlands",52.5389126,5.7099195
"Wagenmakershoek 1,  7328 KL APELDOORN, NL","Wagenmakershoek 1, 7328 KL Apeldoorn, Netherlands",52.2052292,5.9825649
"C/ JUAN DE VILLANUEVA, 3,  28823 COSLADA, ES","Calle de Juan de Villanueva 3, 28823 Coslada, Madrid, Spain",40.4335413,-3.5382979
"Bornholmstraat 42,  9723 AX GRONINGEN, NL","Bornholmstraat 42, 9723 AX Groningen, Netherlands",53.2092969,6.5967273
"St. Eustatius 2,  7333 NX APELDOORN, NL","2 Saint Eustatius St, Toms River, NJ 08757",39.966857,-74.265288
"Marhulzenweg 26,  7141 CS GROENLO, NL","Marhulzenweg 26, 7141 CS Groenlo, Netherlands",52.0425453,6.6256397
"CRTA. BARCELONA 350,  8203 SABADELL, ES","Barcelona, Catalonia, Spain",41.38299942,2.18300009
"De Hoogt 12a,  5175 AX LOON OP ZAND, NL","De Hoogt 12A, 5175 AX Loon op Zand, Netherlands",51.6286045,5.0645263
"C/REAL,1,  28001 GETAFE, ES","Calle Ciudad Real 1, 28901 Getafe, Madrid, Spain",40.3016832,-3.7338677
"Sleutelbloemstraat 29,  7322 AJ APELDOORN, NL","Sleutelbloemstraat 29, 7322 AJ Apeldoorn, Netherlands",52.2261601,5.9754194
"Jules Verneweg 114,  5015 BM TILBURG, NL","Jules Verneweg 114, 5015 BM Tilburg, Netherlands",51.5760755,5.1190209
"Kanaaldijk-Zuid 5b,  5613 LE EINDHOVEN, NL","Kanaaldijk-Zuid 5B, 5613 LE Eindhoven, Netherlands",51.4358657,5.4951203
"Veldoven 11/10,  6826 TS ARNHEM, NL","Veldoven 11, 6826 TS Arnhem, Netherlands",51.9746108,5.9534354
"Kapitein Nemostraat 107,  5015 AS TILBURG, NL","Kapitein Nemostraat 107, 5015 AS Tilburg, Netherlands",51.5681369,5.1070838
"Wijzend 68a,  1688 JB NIBBIXWOUD, NL","Wijzend 68A, 1688 JB Nibbixwoud, Netherlands",52.691647,5.0348921
"Sterrebaan 3,  3542 DJ UTRECHT, NL","Sterrebaan 3, 3542 DJ Utrecht, Netherlands",52.1207162,5.0434814
"Nieuweweg 204,  6603 BV WIJCHEN, NL","Nieuweweg 204, 6603 Wijchen, Netherlands",51.8145987,5.7582961
"Randweg 10,  2941 CG LEKKERKERK, NL","Randweg 10, 2941 CG Lekkerkerk, Netherlands",51.9011894,4.6920965
"Mon Plaisir 22,  4879 AN ETTEN-LEUR, NL","Mon Plaisir 22, 4879 AN Etten-Leur, Netherlands",51.5623499,4.6202145
"Chroomweg 4,  8445 PN HEERENVEEN, NL","Chroomweg 4, 8445 PN Heerenveen, Netherlands",52.9325117,5.9447892
"Sisalstraat 58,  8281 JK GENEMUIDEN, NL","Sisalstraat 58, 8281 JK Genemuiden, Netherlands",52.6173573,6.0628633
"Nikolaus Ottostraat 3,  8013 NG ZWOLLE, NL","Nikolaus Ottostraat 3, 8013 NG Zwolle, Netherlands",52.4947319,6.121242
"Schlachthausstraße,  6850 Dornbirn, AT","Schlachthausstraße, 6850 Dornbirn, Austria",47.41792148,9.73450749
"Van der Giessenweg 2,  2921 LP Krimpen aan de IJssel, NL","Van der Giessenweg 2, 2921 LP Krimpen aan den IJssel, Netherlands",51.9079771,4.5828963
"De Noord 3,  6001 DA WEERT, NL","De Noord 3, 6001 DA Weert, Netherlands",51.2647678,5.7279925
"Herbesthalerstrasse 321,  4700 Eupen, BE","Herbesthaler Straße 321, 4701 Eupen",50.64776,6.00418
"Makkummerwaard 2,  8321 WV URK, NL","Makkummerwaard, 8321 WV Urk, Netherlands",52.65155665,5.6272506
"Ossebroeken 20,  9411 VR BEILEN, NL","Ossebroeken 20, 9411 VR Beilen, Netherlands",52.8616028,6.4939579
"`t Vaartland 7,  2821 LH STOLWIJK, NL","'t Vaartland 7, 2821 LH Stolwijk, Netherlands",51.9729622,4.7664135
"Kolenbranderstraat 5a,  8601 VC SNEEK, NL","Kolenbranderstraat 5A, 8601 VC Sneek, Netherlands",53.0370557,5.6282596
"Eenspan 41,  3897 AL ZEEWOLDE, NL","Eenspan 41, 3897 AL Zeewolde, Netherlands",52.3521742,5.4912821
"Koraalstraat 2a,  1812 RK ALKMAAR, NL","Koraalstraat 2A, 1812 RK Alkmaar, Netherlands",52.6114808,4.7495738
"Seringstraat 13,  6744 WZ EDERVEEN, NL","Seringstraat 13, 6744 WZ Ederveen, Netherlands",52.0649652,5.5789713
"AVDA. GIJON Nº 136,  33460 AVILES, ES","Avenida de Gijón 136, 33460 Avilés, Asturias, Spain",43.5525277,-5.9018183
"C/ PLO Nº7 NAVE 2C,  43006 TARRAGONA, ES","Tarragona, Spain",41.1356538,1.2314335
"CTRA. NAC. 634 - BILBAO-GALDAKAO, KM. 7 (A LA ALTURA DE FÁBRICA FIRESTONE),  48960 GALDAKANO, ES","Carretera Bilbao-Galdakao, 48450 Lequizamón, Bizkaia, Spain",43.24669653,-2.88839674
"Kempischesteenweg 72,  3500 Hasselt, BE","Kempische Steenweg 72, 3500 Hasselt",50.93653,5.34015
"Poligono industrial Zabal, Bj 44,  11300 La Línea de la Concepción, ES","Polígono Industrial Zabal Bajo, 11300 La Línea, Cadiz, Spain",36.18365776,-5.35083935
"Av. Reial Monestir Santa Maria de Poblet, 42.,  46930 Quart de Poblet, ES","Avenida Reial Monestir de Santa María de Poblet, 46930 Cuart de Poblet, Valencia, Spain",39.47981005,-0.45239749
"Poort van Midden Gelderland Groen 11a,  6666 LP HETEREN, NL","Poort van Midden Gelderland Groen 11A, 6666 LP Heteren, Netherlands",51.9492572,5.7572945
"29 avenue Saint Exupery,  42160 Andrézieux-Bouthéon, FR","29 Avenue Saint-Exupéry, 42160 Andrézieux-Bouthéon, France",45.520924,4.296106
"RONDA PONENT 62,  8201 SABADELL, ES","Ronda del Poniente 62, 08201 Sabadell, Barcelona, Spain",41.5461227,2.0995958
"13100 Aix en Provence, FR","Aix-en-Provence, Bouches-du-Rhône, France",43.52490997,5.454144
"Adresse exacte au 0 805 805 802,  63000 Clermont Ferrand, FR","63000, Puy-de-Dôme, France",45.77720642,3.0825181
"Rafael Muntaner, 13. Pol. Ind. Santa Bárbara,  29004 Málaga, ES","Calle de Rafael Muntaner 13, 29004 Málaga, Spain",36.6893747,-4.4640634
"Ibm 84,  5142 Eggelsberg, AT","Ibm 84, 5142 Eggelsberg, Austria",48.069384,12.9670418
"Landweerstraat Zuid 91a,  5349 AK OSS, NL","Landweerstraat-Zuid 91A, 5349 AK Oss, Netherlands",51.7653145,5.5493985
"Industrieweg 1,  7102 DX WINTERSWIJK, NL","Industrieweg 1, 7102 DX Winterswijk, Netherlands",51.963815,6.7189793
"CUESTA DE VALDERREMATA 10, NAVE 2,  28343 VALDEMORO, ES","Cuesta de Valderremata, 28343 Valdemoro, Madrid, Spain",40.1895582,-3.66350569
"Kallenkote 82,  8345 HJ KALLENKOTE, NL","Kallenkote 82, 8345 HJ Kallenkote, Netherlands",52.7885391,6.1585087
"Doktor Huub van Doorneweg 24,  5753 PM DEURNE, NL","Doctor Huub van Doorneweg 24, 5753 PM Deurne, Netherlands",51.4528993,5.8040549
"9 boulevard Jules Ferry,  75011 Paris, FR","9 Boulevard Jules Ferry, 75011 Paris, France",48.8671276,2.3681129
"Duitslandlaan 2,  9403 DL ASSEN, NL","Duitslandlaan 2, 9403 DL Assen, Netherlands",53.0262681,6.5778674
"Wartensterdijk 2A,  9005 XS WERGEA, NL","Wartensterdyk 2A, 9005 XS Wergea, Netherlands",53.1519296,5.85207
"Lageweg 27,  2222 AG KATWIJK, NL","Lageweg 27, 2222 AG Katwijk, Netherlands",52.2009983,4.4347522
"Adresse exacte au 0 805 805 802,  77100 Meaux, FR","77100, Seine-et-Marne, France",48.95774841,2.88186407
"60740 Saint Maximin, FR","60740, Oise, France",49.22262573,2.44335389
"De Corridor 15,  3621 ZA BREUKELEN, NL","De Corridor 15, 3621 ZA Breukelen, Netherlands",52.1783066,4.9885576
"Canadesestraat 8a,  5171 DV KAATSHEUVEL, NL","Canadesestraat 8A, 5171 DV Kaatsheuvel, Netherlands",51.6648958,5.0332417
"12 rue Emile Mathis,  67800 Bischheim, FR","12 Rue Émile Mathis, 67800 Bischheim, France",48.618015,7.728216
"De Lasso Zuid 2,  2371 EW ROELOFARENDSVEEN, NL","De Lasso-Zuid 2, 2371 EW Roelofarendsveen, Netherlands",52.2029445,4.6219905
"Kerkstraat 21,  6551 ZX WEURT, NL","Kerkstraat 21, 6551 ZX Weurt, Netherlands",51.8587875,5.8158407
"Oirschotsedijk 42,  5513 NR WINTELRE, NL","Oirschotsedijk 42, 5513 NR Wintelre, Netherlands",51.4589867,5.3453322
"PASEO DE LA CASTELLANA 230,  28046 MADRID, ES","Paseo de la Castellana 230, 28046 Madrid, Spain",40.4693495,-3.6877143
"Koop jouw auto online 24/7,  1101 BA AMSTERDAM, NL","1101 BA, Netherlands",52.30924988,4.94598198
"Schwefel 28,  6850 Dornbirn, AT","Schwefel 28, 6850 Dornbirn, Austria",47.4237371,9.7422855
"Westbaan 110,  2841 MC MOORDRECHT, NL","Westbaan 110, 2841 MC Moordrecht, Netherlands",52.0199909,4.6558543
"45380 La Chapelle St Mesmin, FR","45380, Loiret, France",47.88956833,1.83737302
"Zuiderzeestraatweg 469,  8091 CM WEZEP, NL","Zuiderzeestraatweg 469, 8091 CM Wezep, Netherlands",52.465739,5.9896959
"Overbeeke 15,  5258 BL BERLICUM NB, NL","Overbeeke 15, 5258 BL Berlicum, Netherlands",51.6748123,5.3913445
"Kapitein Nemostraat 34,  7821 AC EMMEN, NL","Kapitein Nemostraat 34, 7821 AC Emmen, Netherlands",52.7713256,6.9197614
"C/SANCHEZ PACHECO, 48,  28002 MADRID, ES","Calle de Sánchez Pacheco 48, 28002 Madrid, Spain",40.4470708,-3.6741128
"Veenstraat 3,  9502 EZ STADSKANAAL, NL","Veenstraat 3, 9502 EZ Stadskanaal, Netherlands",52.9799021,6.968951
"Rue de Mons 129,  7380 Quiévrain, BE","Rue de Mons 129, 7380 Quiévrain",50.4086,3.69332
"Burg. Backxlaan 206,  7711 AL NIEUWLEUSEN, NL","Burgemeester Backxlaan 206, 7711 AL Nieuwleusen, Netherlands",52.5870627,6.2849461
"--,  77240 Vert St Denis, FR","Vert-St-Denis, Seine-et-Marne, France",48.56498718,2.61294389
"Galileistraat 46,  3902 HR VEENENDAAL, NL","Galileistraat 46, 3902 HR Veenendaal, Netherlands",52.0367764,5.5743904
"Winterswijksestraat 69,  7126 AA BREDEVOORT, NL","Winterswijksestraat 69, 7126 AA Bredevoort, Netherlands",51.9402435,6.6224804
"Aan de Heijgraef 17,  6161 DK GELEEN, NL","Aan de Heijgraef 17, 6161 DK Geleen, Netherlands",50.9582804,5.8132942
"6 Avenue Du Général De Gaulle,  08200 Sedan, FR","6 Avenue du Général Charles de Gaulle, 08200 Sedan, France",49.6962853,4.9437629
"Viale Palmiro Togliatti, 79 - Fraz. Sovigliana,  50059 Vinci - Firenze - Fi, IT","Via Palmiro Togliatti 79, 50059 Vinci Florence, Italy",43.7258918,10.9431496
"CTRA. NACIONAL II, KM. 16500,  28830 SAN FERNANDO DE HENARES, ES","Carretera Nacional-II, 28830 San Fernando de Henares, Madrid, Spain",40.4502317,-3.52883375
"Kluversweg 4b,  7447 JK HELLENDOORN, NL","Kluversweg 4B, 7447 JK Hellendoorn, Netherlands",52.3840417,6.4496889
"POL. IND. CTRA. AMARILLA, AV. FERNÁNDEZ MURUBE, 34, 41007 SEVILLA,  41007 SEVILLA, ES","Avenida Fernández Murube 34, 41007 Seville, Spain",37.3888344,-5.9420543
"Tasveld 26a,  3417 XS Montfoort, NL","Tasveld 26A, 3417 XS Montfoort, Netherlands",52.0458316,4.9320198
"15, rue des Alliées,  57050 METZ, FR","15 Rue des Alliés, 57050 Metz, France",49.1309653,6.1652547
"Molenvliet 83,  3335 LH ZWIJNDRECHT, NL","Molenvliet 83, 3335 LH Zwijndrecht, Netherlands",51.825224,4.6102464
"Christiaan Huygensstraat 26,  6603 BC WIJCHEN, NL","Christiaan Huygensstraat 26, 6603 BC Wijchen, Netherlands",51.8110949,5.7577742
"17138 Puilboreau, FR","Puilboreau, Charente-Maritime, France",46.18543625,-1.117993
"59640 Dunkerque, FR","Dunkirk, Nord, France",51.0343895,2.37680507
"Via Appia Nuova 1259,  00178 Roma - Rm, IT","Via Appia Nuova 1259, 00178 Rome Rome, Italy",41.8144097,12.5727846
"Mechelsesteenweg 521,  2830 Willebroek, BE","Mechelsesteenweg 521, 2830 Willebroek",51.04734,4.39419
"134 avenue de Colmar,  67100 Strasbourg, FR","134 Avenue de Colmar, 67100 Strasbourg, France",48.5644886,7.7519595
"Steenbokstraat 9,  7324 AZ APELDOORN, NL","Steenbokstraat 9, 7324 AZ Apeldoorn, Netherlands",52.2378426,5.9801668
"1 impasse Gougeot,  25770 Franois, FR","Impasse Gougeot, 25770 Franois, France",47.21491209,5.9393664
"Adresse exacte au 0 805 805 802,  60200 Compiegne, FR","60200, Oise, France",49.4158783,2.8224411
"23, boulevard Richelieu,  90000 Belfort, FR","23 Boulevard Richelieu, 90000 Belfort, France",47.628275,6.859622
"Tinnegieter 7,  9502 EX STADSKANAAL, NL","Tinnegieter 7, 9502 EX Stadskanaal, Netherlands",52.9818057,6.9739944
"74600 Seynod, FR","Seynod, Haute-Savoie, France",45.88970184,6.09670019
"14 rue du Saintois,  54520 Laxou, FR","14 Rue du Saintois, 54520 Laxou, France",48.689986,6.1312
"VRDA. SANTA CRUZ,S/N,  02006 ALBACETE, ES","Calle Santa Cruz, 02005 Albacete, Spain",39.0109702,-1.86360818
"122 rue du ladhof,  68000 Colmar, FR","122 Rue du Ladhof, 68000 Colmar, France",48.0918753,7.3721167
"1 bis , rue de Sausheim,  68110 ILLZACH, FR","1 Rue de Sausheim, 68110 Illzach, France",47.7642968,7.3587515
"Autolettestraat 4,  3063 NP ROTTERDAM, NL","Autolettestraat 4, 3063 Rotterdam, Netherlands",51.9090385,4.5376761
"8 Rue Des Ardennes,  21000 Dijon, FR","8 Rue des Ardennes, 21000 Dijon, France",47.3517606,5.0686403
"02000 Laon, FR","02000, Aisne, France",49.56479263,3.62426996
"Enschedesestraat 32,  7582 AG LOSSER, NL","Enschedesestraat 32, 7582 AG Losser, Netherlands",52.2632965,6.9995204
"86000 Poitiers, FR","86000, Vienne, France",46.57850266,0.33872399
"Paramariboweg 84,  7333 PB APELDOORN, NL","Paramariboweg 84, 7333 PB Apeldoorn, Netherlands",52.1783481,5.9815211
"Trondheimweg 5,  9723 TX GRONINGEN, NL","Trondheimweg 5, 9723 TX Groningen, Netherlands",53.206122,6.6165022
"Plantsoensingel Zuid 22a,  7041 ZE 'S-HEERENBERG, NL","Plantsoensingel Zuid 22A, 7041 ZE 's-Heerenberg, Netherlands",51.8737123,6.2497213
"46 Route De Seurre,  21200 Beaune, FR","46 Route de Seurre, 21200 Beaune, France",47.0184989,4.8589853
"60000 Beauvais, FR","60000, Oise, France",49.4292984,2.08105993
"80136 Rivery, FR","80136, Somme, France",49.90239716,2.3225491
"425 RUE DU COMMERCE,  83140 Six-Fours-les-Plages, FR","425 Rue du Commerce, 83140 Six-Fours-les-Plages, France",43.114008,5.844371
"Viale Toscana, 17,  20093 Cologno Monzese - Milano - MI, IT","Viale Toscana 17, 20093 Cologno Monzese Milan, Italy",45.5380832,9.2773927
"Strada Baganzola 54/A,  43126 Parma - Pr, IT","Strada Baganzola 54/A, 43126 Parma Parma, Italy",44.8294966,10.3101969
"Dopplerstraat 33,  1704 SR HEERHUGOWAARD, NL","Dopplerstraat 33, 1704 SR Heerhugowaard, Netherlands",52.6892205,4.8355315
"Chaussée de Marche 802,  5100 Namur, BE","Chaussée de Marche 802, 5100 Namur",50.42553,4.92916
"Via Val di Stava, 4,  37060 Sona - Verona - Vr, IT","Via Val di Stava 4, 37060 Sona Verona, Italy",45.43028064,10.84726198
"CARRETERA NACIONAL 640 KM.89,  27192 SAN SALVADOR DE MUXA, ES","N-640, 27192 Muja, Lugo, Spain",43.04056713,-7.52224313
"AVENIDA ARIAS DE VELASCO 36,  29601 MARBELLA, ES","Avenida de Arias de Velasco 36, 29601 Marbella, Málaga, Spain",36.5166898,-4.8836357
"C/DINAMARCA Nº112,  12006 CASTELLÓN, ES","Calle Dinamarca 112, 12006 Castellón de la Plana, Castellón, Spain",39.9728212,-0.0728918
".,  29630 Benalmadena, ES","29630, Andalusia, Spain",36.60138702,-4.52579594
"AVENIDA DE SARRIA 11,  08029 BARCELONA, ES","Avenida de Sarrià 11, 08029 Barcelona, Spain",41.3897119,2.1470907
"CAMINO DEL ANGEL S/N CARRETERA NACIONAL 340 KM 175,  29660 PUERTO BANÚS, ES","Camino del Ángel 175, 29660 Marbella, Málaga, Spain",36.4955159,-4.9528508
"St. Laurensdreef 25,  3565 AJ UTRECHT, NL","Sint-Laurensdreef 25, 3565 AJ Utrecht, Netherlands",52.1273937,5.0883996
"-,  08191 RUBI, ES","08191, Catalonia, Spain",41.49233246,2.03126192
"Polígono Industrial  El Puente, nave 16,  30560 ALGUAZAS, ES","Polígono Industrial El Arco, 18291 Pinos Puente, Granada, Spain",37.24756332,-3.8190465
"C/ Ande nº 47,  36600 Vilagarcia de Arousa, ES","Puerto de Vilagarcía de Arousa, 36600 Villagarcía de Arosa, Pontevedra, Spain",42.59389783,-8.77113658
"ANDE 45,  36619 VILLAGARCÍA DE AROSA, ES","Calle Ande 45, 36619 Vilagarcía de Arousa, Pontevedra, Spain",42.5755999,-8.7256069
"Hoces del Duratón, 25 , Pol. Ind.Montalvo II,  37008 SALAMANCA, ES","Calle de las Hoces del Duratón 25, 37008 Salamanca, Spain",40.9402849,-5.6668633
"C/ CARRIL DE PICAZA NAVE 22,  29670 SAN PEDRO DE ALCANTARA, ES","Carril de Picaza, 29670 San Pedro de Alcántara, Málaga, Spain",36.49545285,-4.9950839
"CARRETERA DE CIRCUNVALACION, 25,  23400 UBEDA, ES","Carretera de Circunvalación, 23400 Úbeda, Jaén, Spain",38.020254,-3.36380885
"AVENIDA DE FUENLABRADA 84,  28970 HUMANES DE MADRID, ES","Avenida de Fuenlabrada 84, 28970 Humanes de Madrid, Madrid, Spain",40.2658669,-3.8142397
"MADRID,  28022 MADRID, ES","28022, Community of Madrid, Spain",40.44715881,-3.61705899
"Avenida Carlota Alessandri, 5,  29620 Torremolinos, ES","Avenida de Carlota Alessandri 5, 29620 Torremolinos, Málaga, Spain",36.615122,-4.503174
